iter	Passed	Remaining
437	608	780
438	609	778
439	610	777
440	611	775
441	613	774
442	615	773
443	616	771
444	617	770
445	619	769
446	620	767
447	621	766
448	623	764
449	624	763
450	625	761
451	627	760
452	628	759
453	630	757
454	631	756
455	633	755
456	634	754
457	635	752
458	637	751
459	638	749
460	639	748
461	641	746
462	642	745
463	643	743
464	645	742
465	646	741
466	648	739
467	649	738
468	650	736
469	652	735
470	653	733
471	654	732
472	656	730
473	657	729
474	658	727
475	659	726
476	661	724
477	662	723
478	664	722
479	665	721
480	666	719
481	668	718
482	669	716
483	670	715
484	672	713
485	673	712
486	675	711
487	676	709
488	677	708
489	679	706
490	680	705
491	682	704
492	683	703
493	685	701
494	686	700
495	687	698
496	689	697
497	690	696
498	691	694
499	693	693
500	694	691
501	696	690
502	697	689
503	698	687
504	700	686
505	701	684
506	702	683
507	704	682
508	705	681
509	707	679
510	709	678
511	710	677
512	711	675
513	713	674
514	714	673
515	716	671
516	717	670
517	718	668
518	720	667
519	721	666
520	722	664
521	724	663
522	725	661
523	726	660
524	728	658
525	729	657
526	730	656
527	732	654
528	733	653
529	735	652
530	737	651
531	738	649
532	739	648
533	741	646
534	742	645
535	743	643
536	745	642
537	746	641
538	748	640
539	749	638
540	751	637
541	752	636
542	754	634
543	755	633
544	756	631
545	758	630
546	760	629
547	762	628
548	764	627
549	765	626
550	767	625
551	768	623
552	769	622
553	771	620
554	772	619
555	773	618
556	775	616
557	776	615
558	778	613
559	779	612
560	781	611
561	782	609
562	783	608
563	784	606
564	786	605
565	787	604
566	789	602
567	790	601
568	791	599
569	793	598
570	794	596
571	795	595
572	797	593
573	798	592
574	799	591
575	801	589
576	802	588
577	803	586
578	805	585
579	806	584
580	808	582
581	809	581
582	810	579
583	812	578
584	813	576
585	814	575
586	816	574
587	817	573
588	819	571
589	820	570
590	822	569
591	823	567
592	825	566
593	826	565
594	828	563
595	829	562
596	831	561
597	832	559
598	834	558
599	835	557
600	837	555
601	838	554
602	839	552
603	840	551
604	842	550
605	843	548
606	845	547
607	846	545
608	848	544
609	849	543
610	850	541
611	852	540
612	853	539
613	855	537
614	856	536
615	858	535
616	859	533
617	860	532
618	862	530
619	863	529
620	865	527
621	866	526
622	867	525
623	869	523
624	870	522
625	872	521
626	873	519
627	874	518
628	876	516
629	877	515
630	879	514
631	880	512
632	881	511
633	882	509
634	884	508
635	885	506
636	887	505
637	888	504
638	889	502
639	891	501
640	892	499
641	894	498
642	895	497
643	897	495
644	898	494
645	900	493
646	901	491
647	902	490
648	904	489
649	905	487
650	907	486
651	908	484
652	909	483
653	911	482
654	912	480
655	914	479
656	915	477
657	916	476
658	917	475
659	919	473
660	920	472
661	922	470
662	923	469
663	925	468
664	926	466
665	927	465
666	929	463
667	930	462
668	931	461
669	933	459
670	934	458
671	935	456
672	937	455
673	938	454
674	940	452
675	941	451
676	943	449
677	944	448
678	945	447
679	947	445
680	948	444
681	950	443
682	951	441
683	952	440
684	954	438
685	955	437
686	957	436
687	958	434
688	960	433
689	961	431
690	962	430
691	964	429
692	965	427
693	966	426
694	968	424
695	969	423
696	971	422
697	972	420
698	973	419
699	975	418
700	976	416
701	977	415
702	979	413
703	980	412
704	981	410
705	983	409
706	984	408
707	986	406
708	987	405
709	988	403
710	989	402
711	991	400
712	992	399
713	993	398
714	996	397
715	998	395
716	999	394
717	1001	393
718	1002	391
719	1004	390
720	1005	389
721	1006	387
722	1007	386
723	1009	384
724	1010	383
725	1012	381
726	1013	380
727	1014	379
728	1016	377
729	1018	376
730	1019	375
731	1021	373
732	1022	372
733	1024	371
734	1026	369
735	1027	368
736	1028	367
737	1030	365
738	1031	364
739	1033	363
740	1034	361
741	1035	360
742	1037	358
743	1038	357
744	1039	355
745	1041	354
746	1042	353
747	1045	352
748	1046	350
749	1048	349
750	1049	348
751	1050	346
752	1052	345
753	1053	343
754	1055	342
755	1056	341
756	1058	339
757	1059	338
758	1061	337
759	1063	335
760	1064	334
761	1066	332
762	1067	331
763	1069	330
764	1071	329
765	1072	327
766	1074	326
767	1076	325
768	1077	323
769	1079	322
770	1080	320
771	1081	319
772	1083	318
773	1085	316
774	1086	315
775	1088	314
776	1089	312
777	1091	311
778	1092	309
779	1093	308
780	1095	307
781	1096	305
782	1098	304
783	1099	302
784	1100	301
785	1102	300
786	1103	298
787	1105	297
788	1106	295
789	1108	294
790	1109	293
791	1110	291
792	1112	290
793	1113	288
794	1115	287
795	1116	286
796	1118	284
797	1119	283
798	1121	282
799	1122	280
800	1124	279
801	1125	277
802	1127	276
803	1128	275
804	1130	273
805	1131	272
806	1132	270
807	1134	269
808	1135	268
809	1137	266
810	1138	265
811	1140	263
812	1141	262
813	1143	261
814	1144	259
815	1145	258
816	1147	256
817	1148	255
818	1149	254
819	1151	252
820	1152	251
821	1154	249
822	1155	248
823	1157	247
824	1158	245
825	1160	244
826	1161	242
827	1162	241
828	1164	240
829	1165	238
830	1167	237
831	1169	236
832	1170	234
833	1172	233
834	1173	231
835	1175	230
836	1176	229
837	1178	227
838	1179	226
839	1180	224
840	1182	223
841	1183	222
842	1185	220
843	1186	219
844	1188	217
845	1189	216
846	1191	215
847	1192	213
848	1194	212
849	1195	210
850	1196	209
851	1198	208
852	1199	206
853	1200	205
854	1202	203
855	1203	202
856	1205	201
857	1206	199
858	1208	198
859	1210	196
860	1211	195
861	1212	194
862	1214	192
863	1215	191
864	1217	190
865	1219	188
866	1220	187
867	1221	185
868	1223	184
869	1226	183
870	1229	182
871	1230	180
872	1232	179
873	1233	177
874	1234	176
875	1236	175
876	1238	173
877	1239	172
878	1241	170
879	1242	169
880	1243	168
881	1245	166
882	1246	165
883	1248	163
884	1249	162
885	1250	160
886	1252	159
887	1253	158
888	1255	156
889	1256	155
890	1258	153
891	1259	152
892	1261	151
893	1262	149
894	1263	148
895	1265	146
896	1266	145
897	1268	144
898	1269	142
899	1271	141
900	1272	139
901	1273	138
902	1275	136
903	1276	135
904	1278	134
905	1279	132
906	1281	131
907	1282	129
908	1284	128
909	1285	127
910	1286	125
911	1288	124
912	1289	122
913	1291	121
914	1292	120
915	1294	118
916	1295	117
917	1297	115
918	1298	114
919	1300	113
920	1301	111
921	1303	110
922	1304	108
923	1305	107
924	1307	105
925	1308	104
926	1310	103
927	1311	101
928	1313	100
929	1314	98
930	1315	97
931	1316	96
932	1318	94
933	1319	93
934	1321	91
935	1322	90
936	1324	89
937	1325	87
938	1327	86
939	1328	84
940	1330	83
941	1331	81
942	1332	80
943	1334	79
944	1335	77
945	1337	76
946	1338	74
947	1340	73
948	1341	72
949	1342	70
950	1344	69
951	1345	67
952	1346	66
953	1348	65
954	1350	63
955	1353	62
956	1357	60
957	1358	59
958	1360	58
959	1361	56
960	1363	55
961	1364	53
962	1366	52
963	1367	51
964	1369	49
965	1370	48
966	1372	46
967	1373	45
968	1374	43
969	1376	42
970	1378	41
971	1379	39
972	1381	38
973	1382	36
974	1384	35
975	1385	34
976	1386	32
977	1388	31
978	1389	29
979	1391	28
980	1392	26
981	1393	25
982	1395	24
983	1396	22
984	1397	21
985	1399	19
986	1400	18
987	1402	17
988	1403	15
989	1404	14
990	1406	12
991	1407	11
992	1409	9
993	1410	8
994	1412	7
995	1413	5
996	1415	4
997	1416	2
998	1417	1
999	1419	0
